id,type,brand,name,socket,powerWatt,price,performanceScore,ramGeneration,capacityGB,maxRamGB,storageType,lengthMM,gpuClearanceMM,coolerClearanceMM,tdpWatt,heightMM
32,CPU,Intel,Core i7-13700K,LGA1700,253,379.99,89,,,,,,,,253,
33,CPU,Intel,Core i7-14700K,LGA1700,253,399.99,93,,,,,,,,253,
34,CPU,Intel,Core i9-12900K,LGA1700,241,379.99,93,,,,,,,,241,
35,CPU,Intel,Core i9-13900K,LGA1700,253,499.99,95,,,,,,,,253,
36,CPU,Intel,Core i9-14900K,LGA1700,253,589.99,97,,,,,,,,253,
37,GPU,AMD,Radeon RX 6600,,132,199.99,84,,,,,240,,,132,
38,GPU,AMD,Radeon RX 6600 XT,,160,249.99,86,,,,,267,,,160,
39,GPU,AMD,Radeon RX 6700 XT,,230,329.99,88,,,,,267,,,230,
40,GPU,AMD,Radeon RX 6800,,250,399.99,90,,,,,267,,,250,
41,GPU,AMD,Radeon RX 6800 XT,,300,499.99,92,,,,,267,,,300,
42,GPU,AMD,Radeon RX 6900 XT,,300,699.99,94,,,,,267,,,300,
43,GPU,AMD,Radeon RX 7600,,165,269.99,86,,,,,263,,,165,
44,GPU,AMD,Radeon RX 7700 XT,,245,449.99,90,,,,,276,,,245,
45,GPU,AMD,Radeon RX 7800 XT,,263,499.99,92,,,,,276,,,263,
46,GPU,AMD,Radeon RX 7900 XT,,300,899.99,94,,,,,287,,,300,
47,GPU,AMD,Radeon RX 7900 XTX,,355,999.99,96,,,,,324,,,355,
48,GPU,Intel,Arc A580,,175,249.99,85,,,,,242,,,175,
49,GPU,Intel,Arc A750,,225,279.99,87,,,,,267,,,225,
50,GPU,Intel,Arc A770,,225,329.99,88,,,,,267,,,225,
51,GPU,NVIDIA,RTX 3060,,170,249.99,85,,,,,242,,,170,
52,GPU,NVIDIA,RTX 3060 Ti,,200,299.99,87,,,,,242,,,200,
53,GPU,NVIDIA,RTX 3070,,220,399.99,89,,,,,242,,,220,
54,GPU,NVIDIA,RTX 3070 Ti,,290,499.99,90,,,,,267,,,290,
55,GPU,NVIDIA,RTX 3080,,320,699.99,92,,,,,285,,,320,
56,GPU,NVIDIA,RTX 3080 Ti,,350,799.99,93,,,,,285,,,350,
57,GPU,NVIDIA,RTX 3090,,350,999.99,94,,,,,313,,,350,
58,GPU,NVIDIA,RTX 4060,,115,299.99,87,,,,,244,,,115,
59,GPU,NVIDIA,RTX 4060 Ti,,160,399.99,90,,,,,244,,,160,
60,GPU,NVIDIA,RTX 4070,,200,499.99,91,,,,,242,,,200,
61,GPU,NVIDIA,RTX 4070 Super,,200,599.99,93,,,,,242,,,200,
62,GPU,NVIDIA,RTX 4070 Ti,,285,699.99,94,,,,,267,,,285,
63,GPU,NVIDIA,RTX 4070 Ti Super,,285,799.99,95,,,,,267,,,285,
64,GPU,NVIDIA,RTX 4080,,320,899.99,96,,,,,310,,,320,
65,GPU,NVIDIA,RTX 4080 Super,,320,999.99,97,,,,,310,,,320,
66,GPU,NVIDIA,RTX 4090,,450,1599.99,98,,,,,336,,,450,
67,Motherboard,ASRock,B450M Pro4,AM4,50,69.99,82,DDR4,,64,"SATA,NVMe",,,,50,
68,Motherboard,ASRock,B550M Pro4,AM4,50,89.99,85,DDR4,,128,"SATA,NVMe",,,,50,
69,Motherboard,ASRock,B650M PG Riptide,AM5,70,149.99,87,DDR5,,128,"SATA,NVMe",,,,70,
70,Motherboard,ASRock,B650M Steel Legend,AM5,70,169.99,88,DDR5,,128,"SATA,NVMe",,,,70,
71,Motherboard,ASRock,X670E Steel Legend,AM5,85,249.99,90,DDR5,,128,"SATA,NVMe",,,,85,
72,Motherboard,ASUS,PRIME B550M-A,AM4,50,79.99,83,DDR4,,128,"SATA,NVMe",,,,50,
73,Motherboard,ASUS,PRIME B650M-A,AM5,70,139.99,86,DDR5,,128,"SATA,NVMe",,,,70,
74,Motherboard,ASUS,PRIME Z690-A,LGA1700,80,199.99,88,DDR4,,128,"SATA,NVMe",,,,80,
75,Motherboard,ASUS,PRIME Z790-A,LGA1700,80,229.99,89,DDR5,,128,"SATA,NVMe",,,,80,
76,Motherboard,ASUS,ProArt X670E-CREATOR,AM5,85,399.99,92,DDR5,,128,"SATA,NVMe",,,,85,
77,Motherboard,ASUS,ROG Crosshair X670E Hero,AM5,90,449.99,95,DDR5,,128,"SATA,NVMe",,,,90,
78,Motherboard,ASUS,ROG STRIX B550-F,AM4,60,149.99,87,DDR4,,128,"SATA,NVMe",,,,60,
79,Motherboard,ASUS,ROG STRIX B650-A,AM5,75,229.99,89,DDR5,,128,"SATA,NVMe",,,,75,
80,Motherboard,ASUS,ROG STRIX Z690-A,LGA1700,80,299.99,90,DDR4,,128,"SATA,NVMe",,,,80,
81,Motherboard,ASUS,ROG STRIX Z790-E,LGA1700,80,349.99,92,DDR5,,128,"SATA,NVMe",,,,80,
82,Motherboard,Gigabyte,B550M AORUS PRO,AM4,50,99.99,85,DDR4,,128,"SATA,NVMe",,,,50,
83,Motherboard,Gigabyte,B650M AORUS PRO,AM5,70,199.99,88,DDR5,,128,"SATA,NVMe",,,,70,
84,Motherboard,Gigabyte,B760M DS3H,LGA1700,55,99.99,84,DDR4,,128,"SATA,NVMe",,,,55,
85,Motherboard,Gigabyte,X670E AORUS MASTER,AM5,85,379.99,93,DDR5,,128,"SATA,NVMe",,,,85,
86,Motherboard,Gigabyte,Z690 AORUS MASTER,LGA1700,85,299.99,91,DDR4,,128,"SATA,NVMe",,,,85,
87,Motherboard,Gigabyte,Z790 AORUS MASTER,LGA1700,85,329.99,92,DDR5,,128,"SATA,NVMe",,,,85,
88,Motherboard,MSI,B550M PRO-VDH,AM4,50,79.99,83,DDR4,,128,"SATA,NVMe",,,,50,
89,Motherboard,MSI,B650M MORTAR,AM5,70,179.99,87,DDR5,,128,"SATA,NVMe",,,,70,
90,Motherboard,MSI,MEG Z690 ACE,LGA1700,85,349.99,92,DDR4,,128,"SATA,NVMe",,,,85,
91,Motherboard,MSI,MEG Z790 ACE,LGA1700,85,399.99,94,DDR5,,128,"SATA,NVMe",,,,85,
92,Motherboard,MSI,MPG B650 CARBON,AM5,75,249.99,90,DDR5,,128,"SATA,NVMe",,,,75,
93,Motherboard,MSI,MPG X670E CARBON,AM5,85,299.99,91,DDR5,,128,"SATA,NVMe",,,,85,
94,PSU,be quiet!,Dark Power 12 1000W,,1000,189.99,93,,,,,,,,,
95,PSU,be quiet!,Pure Power 12 750W,,750,119.99,90,,,,,,,,,
96,PSU,be quiet!,Straight Power 11 850W,,850,149.99,92,,,,,,,,,
97,PSU,Corsair,CX550,,550,59.99,84,,,,,,,,,
98,PSU,Corsair,CX650F,,650,89.99,87,,,,,,,,,
99,PSU,Corsair,HX1000,,1000,199.99,93,,,,,,,,,
100,PSU,Corsair,HX1200,,1200,229.99,94,,,,,,,,,
101,PSU,Corsair,RM750x,,750,119.99,90,,,,,,,,,
102,PSU,Corsair,RM850x,,850,139.99,92,,,,,,,,,
103,PSU,EVGA,500 BR,,500,49.99,85,,,,,,,,,
104,PSU,EVGA,650 GQ,,650,89.99,88,,,,,,,,,
105,PSU,EVGA,SuperNOVA 1000W,,1000,199.99,93,,,,,,,,,
106,PSU,EVGA,SuperNOVA 850W,,850,129.99,93,,,,,,,,,
107,PSU,Seasonic,PRIME TX-1000W,,1000,199.99,93,,,,,,,,,
108,PSU,Seasonic,PRIME TX-1300W,,1300,249.99,95,,,,,,,,,
109,PSU,Seasonic,PRIME TX-850W,,850,149.99,92,,,,,,,,,
110,RAM,Corsair,Dominator Platinum RGB 32GB,,15,149.99,94,DDR4,32,,,,,15,
111,RAM,Corsair,Dominator Platinum RGB 64GB,,20,289.99,94,DDR4,64,,,,,20,
112,RAM,Corsair,Vengeance LPX 16GB,,8,59.99,86,DDR4,16,,,,,8,
113,RAM,Corsair,Vengeance LPX 32GB,,12,109.99,88,DDR4,32,,,,,12,
114,RAM,Corsair,Vengeance RGB 32GB,,12,119.99,92,DDR4,32,,,,,12,
115,RAM,G.Skill,Ripjaws S5 32GB,,12,129.99,93,DDR5,32,,,,,12,
116,RAM,G.Skill,Trident Z5 RGB 32GB (2x16GB),,15,159.99,95,DDR5,32,,,,,15,
117,RAM,G.Skill,Trident Z5 RGB 64GB (2x32GB),,20,299.99,95,DDR5,64,,,,,20,
118,RAM,Patriot,Signature 16GB,,8,45.99,84,DDR4,16,,,,,8,
119,RAM,Patriot,Signature 32GB,,12,89.99,86,DDR4,32,,,,,12,
120,RAM,TeamGroup,Vulcan Z 16GB,,8,49.99,85,DDR4,16,,,,,8,
121,RAM,TeamGroup,Vulcan Z 32GB,,12,99.99,87,DDR4,32,,,,,12,
122,Storage,Crucial,P3 1TB,,3,59.99,85,,,,"NVMe",,,,3,
123,Storage,Crucial,P3 2TB,,5,109.99,87,,,,"NVMe",,,,5,
124,Storage,Crucial,P5 Plus 1TB,,5,129.99,90,,,,"NVMe",,,,5,
125,Storage,Crucial,P5 Plus 2TB,,7,199.99,93,,,,"NVMe",,,,7,
126,Storage,Kingston,NV2 1TB,,3,54.99,84,,,,"NVMe",,,,3,
127,Storage,Kingston,NV2 2TB,,5,99.99,86,,,,"NVMe",,,,5,
128,Storage,Samsung,980 1TB,,5,89.99,88,,,,"NVMe",,,,5,
129,Storage,Samsung,980 PRO 1TB,,6,129.99,92,,,,"NVMe",,,,6,
130,Storage,Samsung,980 PRO 2TB,,7,199.99,93,,,,"NVMe",,,,7,
131,Storage,Samsung,990 PRO 1TB,,7,149.99,93,,,,"NVMe",,,,7,
132,Storage,Samsung,990 PRO 2TB,,8,249.99,95,,,,"NVMe",,,,8,
133,Storage,Samsung,990 PRO 4TB,,10,499.99,95,,,,"NVMe",,,,10,
134,Storage,WD,Black SN770 1TB,,5,79.99,87,,,,"NVMe",,,,5,
135,Storage,WD,Black SN770 2TB,,7,149.99,90,,,,"NVMe",,,,7,
136,Storage,WD,Black SN850X 1TB,,7,129.99,92,,,,"NVMe",,,,7,
137,Storage,WD,Black SN850X 2TB,,7,229.99,94,,,,"NVMe",,,,7,
138,Storage,WD,Black SN850X 4TB,,10,399.99,94,,,,"NVMe",,,,10,
139,Case,Cooler Master,NR400,,0,59.99,0,,,,,,310,155,,
140,Case,Cooler Master,NR600,,0,69.99,0,,,,,,330,160,,
141,Case,Cooler Master,TD500 Mesh,,0,89.99,0,,,,,,350,165,,
142,Case,Fractal Design,Meshify 2,,0,129.99,0,,,,,,380,170,,
143,Case,Fractal Design,Meshify C,,0,89.99,0,,,,,,315,160,,
144,Case,Fractal Design,North,,0,149.99,0,,,,,,380,170,,
145,Case,Lian Li,Lancool II,,0,99.99,0,,,,,,340,160,,
146,Case,Lian Li,Lancool III,,0,149.99,0,,,,,,395,175,,
147,Case,Lian Li,PC-O11 Dynamic,,0,139.99,0,,,,,,420,155,,
148,Case,Lian Li,PC-O11 Dynamic EVO,,0,169.99,0,,,,,,420,170,,
149,Case,Phanteks,Enthoo Pro 2,,0,149.99,0,,,,,,435,190,,
150,Case,Phanteks,P300A,,0,49.99,0,,,,,,280,155,,
151,Case,Phanteks,P400A,,0,79.99,0,,,,,,330,160,,
152,Case,Phanteks,P500A,,0,129.99,0,,,,,,380,190,,
153,Case,NZXT,H510,ATX,0,69.99,0,,,,,,325,165,,
154,Case,NZXT,H510 Flow,ATX,0,89.99,0,,,,,,325,165,,
155,Case,NZXT,H710,ATX,0,149.99,0,,,,,,381,185,,
156,Case,NZXT,H710i,ATX,0,199.99,0,,,,,,381,185,,
157,Case,NZXT,H510 Elite,ATX,0,149.99,0,,,,,,325,165,,
158,Case,NZXT,H510i,ATX,0,99.99,0,,,,,,325,165,,
159,Case,NZXT,H210,ITX,0,79.99,0,,,,,,325,140,,
160,Case,NZXT,H210i,ITX,0,99.99,0,,,,,,325,140,,
161,Case,NZXT,H1,ITX,0,349.99,0,,,,,,140,140,,
162,Case,NZXT,H510 Flow,ATX,0,89.99,0,,,,,,325,165,,
163,Case,NZXT,H510 Elite,ATX,0,149.99,0,,,,,,325,165,,
164,Case,NZXT,H510i,ATX,0,99.99,0,,,,,,325,165,,
165,Case,NZXT,H210,ITX,0,79.99,0,,,,,,325,140,,
166,Case,NZXT,H210i,ITX,0,99.99,0,,,,,,325,140,,
167,Case,NZXT,H1,ITX,0,349.99,0,,,,,,140,140,,
168,Case,NZXT,H510 Flow,ATX,0,89.99,0,,,,,,325,165,,
169,Case,NZXT,H510 Elite,ATX,0,149.99,0,,,,,,325,165,,
170,Case,NZXT,H510i,ATX,0,99.99,0,,,,,,325,165,,
171,Case,NZXT,H210,ITX,0,79.99,0,,,,,,325,140,,

