id,type,brand,name,socket,powerWatt,price,performanceScore
130,Storage,Samsung,980 PRO 2TB,,7,199.99,93
131,Storage,Samsung,990 PRO 1TB,,7,149.99,93
132,Storage,Samsung,990 PRO 2TB,,8,249.99,95
133,Storage,Samsung,990 PRO 4TB,,10,499.99,95
134,Storage,WD,Black SN770 1TB,,5,79.99,87
135,Storage,WD,Black SN770 2TB,,7,149.99,90
136,Storage,WD,Black SN850X 1TB,,7,129.99,92
137,Storage,WD,Black SN850X 2TB,,7,229.99,94
138,Storage,WD,Black SN850X 4TB,,10,399.99,94
139,Case,Cooler Master,NR400,,0,59.99,0
140,Case,Cooler Master,NR600,,0,69.99,0
141,Case,Cooler Master,TD500 Mesh,,0,89.99,0
142,Case,Fractal Design,Meshify 2,,0,129.99,0
143,Case,Fractal Design,Meshify C,,0,89.99,0
144,Case,Fractal Design,North,,0,149.99,0
145,Case,Lian Li,Lancool II,,0,99.99,0
146,Case,Lian Li,Lancool III,,0,149.99,0
147,Case,Lian Li,PC-O11 Dynamic,,0,139.99,0
148,Case,Lian Li,PC-O11 Dynamic EVO,,0,169.99,0
149,Case,Phanteks,Enthoo Pro 2,,0,149.99,0
150,Case,Phanteks,P300A,,0,49.99,0
151,Case,Phanteks,P400A,,0,79.99,0
152,Case,Phanteks,P500A,,0,129.99,0
153,Case,NZXT,H510,ATX,0,69.99,0
154,Case,NZXT,H510 Flow,ATX,0,89.99,0
155,Case,NZXT,H710,ATX,0,149.99,0
156,Case,NZXT,H710i,ATX,0,199.99,0
157,Case,NZXT,H510 Elite,ATX,0,149.99,0
158,Case,NZXT,H510i,ATX,0,99.99,0
159,Case,NZXT,H210,ITX,0,79.99,0
160,Case,NZXT,H210i,ITX,0,99.99,0
161,Case,NZXT,H1,ITX,0,349.99,0
162,Case,NZXT,H510 Flow,ATX,0,89.99,0
163,Case,NZXT,H510 Elite,ATX,0,149.99,0
164,Case,NZXT,H510i,ATX,0,99.99,0
165,Case,NZXT,H210,ITX,0,79.99,0
166,Case,NZXT,H210i,ITX,0,99.99,0
167,Case,NZXT,H1,ITX,0,349.99,0
168,Case,NZXT,H510 Flow,ATX,0,89.99,0
169,Case,NZXT,H510 Elite,ATX,0,149.99,0
170,Case,NZXT,H510i,ATX,0,99.99,0
171,Case,NZXT,H210,ITX,0,79.99,0 
